Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BANKNIFTY27APR1722400CE.NFO,03/04/2017,11:56:59,45.5,46,45.5,46,40,8080
BANKNIFTY27APR1722400CE.NFO,03/04/2017,11:58:59,46,46.5,46,46.5,120,8080
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:02:59,46.5,48,46.5,46.8,480,8240
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:03:59,48.45,49,48.45,49,240,8240
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:11:59,49,49,48.2,48.2,40,8560
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:26:59,48.6,48.6,48.6,48.6,40,8600
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:28:59,48.6,48.6,48.5,48.5,120,8600
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:30:59,48.5,48.5,48,48,40,8760
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:32:59,48,49.5,48,49.5,200,8760
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:44:59,49.5,49.5,49.1,49.1,40,8840
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:46:59,49.1,49.1,47.85,47.85,40,8840
BANKNIFTY27APR1722400CE.NFO,03/04/2017,12:49:59,47.85,49.15,47.85,49.15,80,8840
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:02:59,50,51,50,51,120,8920
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:03:59,51,51,50.95,50.95,40,8920
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:07:59,50.95,50.95,48.5,48.5,120,9000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:08:59,48.5,48.5,48,48,280,9000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:09:59,48,49,48,49,40,9200
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:21:59,49,49.15,48.9,49.15,240,9160
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:22:59,49.15,49.55,49.15,49.55,160,9160
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:35:59,49.55,49.55,48.65,49,160,9440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:36:59,49,49,49,49,80,9440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,13:45:59,49,49.65,49,49.65,120,9600
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:03:59,49.65,52.85,49.65,52.85,40,9720
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:10:59,52.85,52.85,52,52,40,9760
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:11:59,52,52,51.55,51.55,40,9800
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:16:59,51.55,53.15,51.55,53.15,80,9840
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:18:59,53.15,53.15,49,49,720,9880
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:32:59,49,51.6,49,51.6,40,10240
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:43:59,51.6,51.6,47.8,47.8,80,10200
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:44:59,47.8,48.15,47.8,48.15,240,10200
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:56:59,48.15,48.15,47.8,47.8,40,10120
BANKNIFTY27APR1722400CE.NFO,03/04/2017,14:59:59,47.8,47.8,47.25,47.25,200,10120
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:05:59,47.25,50.35,47.25,50.35,40,10000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:09:59,50.35,50.65,50.35,50.35,80,10000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:10:59,50.35,50.35,50.05,50.05,40,10000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:11:59,50.05,50.25,50.05,50.25,40,10040
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:19:59,50.25,50.5,50.25,50.5,120,10040
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:27:59,50.5,50.5,50.15,50.15,280,10000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:28:59,50.15,50.15,50.05,50.05,80,10000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,15:29:59,50.05,54,50.05,54,80,9720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:15:59,45.05,47.3,40,44.9,1960,212880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:16:59,44.9,45.9,43,43,960,212880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:17:59,43,43.4,42.1,42.7,1840,213560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:18:59,42.7,43.95,42,43.75,3520,213560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:19:59,43.75,43.75,41.75,41.75,2080,213560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:20:59,41.75,42.5,41.75,42.45,1600,214800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:21:59,42.45,43,42.25,42.3,1200,214800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:22:59,42.3,42.3,41.05,41.05,400,214800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:23:59,41.05,41.05,40.45,40.75,1960,215880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:24:59,40.75,40.75,39.5,39.75,1520,215880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:25:59,39.75,39.75,38.5,38.5,1880,215880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:26:59,38.5,38.55,38.2,38.5,440,216600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:27:59,38.5,38.5,38.15,38.3,2000,216600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:28:59,38.3,39,38.05,39,240,216600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:29:59,38.8,39.6,38.8,39.6,1800,214960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:30:59,39.6,39.85,39.15,39.85,280,214960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:31:59,39.85,40.95,39.85,40.95,1400,214960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:32:59,40.95,40.95,40.05,40.6,400,215240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:33:59,40.6,40.6,40,40.1,520,215240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:34:59,40.1,40.1,39.5,39.5,720,215240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:35:59,39.5,39.85,39.5,39.5,1440,215760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:36:59,39.5,39.75,39.3,39.45,520,215760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:37:59,39.45,39.45,39.15,39.15,280,215760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:38:59,39.15,39.15,38,38,1200,215600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:39:59,38,38,37.4,37.4,1440,215600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:40:59,37.4,37.4,36.8,37,1240,215600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:41:59,37,37.05,37,37,1160,214560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:42:59,37,37,35.6,35.6,840,214560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:43:59,35.6,35.6,35.4,35.5,400,214560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:44:59,35.5,35.6,34.7,35.15,440,216320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:45:59,35.15,35.35,34,34.05,440,216320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:46:59,34.05,34.35,33.25,33.25,1560,216320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:47:59,33.25,33.65,32.85,33,1600,217560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:48:59,33,33.45,33,33.25,160,217560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:49:59,33.1,33.25,32.55,32.55,1760,217560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:50:59,32.55,33.15,32.4,32.8,3280,217120
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:51:59,32.8,33.55,32.8,33.55,1280,217120
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:52:59,33.5,33.65,33.5,33.65,800,217120
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:53:59,33.65,34.65,33.65,34.65,1280,215160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:54:59,34.65,34.8,34.55,34.55,200,215160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:55:59,34.55,35.25,34.55,35.25,440,215160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:56:59,35.25,35.6,34.5,34.5,480,215800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:57:59,34.5,34.5,34.2,34.25,840,215800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:58:59,34.25,34.25,34.1,34.1,120,215800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,9:59:59,34.05,34.15,34.05,34.05,760,215720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:00:59,34.05,34.8,34.05,34.75,760,215720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:01:59,34.75,35,34.6,35,1560,215720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:02:59,35,35.45,35,35.45,200,215080
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:03:59,35.45,36.2,35.45,36.15,680,215080
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:04:59,36.65,36.65,36,36,320,215080
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:05:59,36,37.2,36,37.15,1040,214960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:06:59,37.15,37.15,36.6,37.15,440,214960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:07:59,37.15,37.25,36.95,37.05,400,214960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:08:59,37.05,37.05,36.45,36.6,440,215960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:09:59,36.4,37.3,36.4,36.95,1080,215960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:10:59,36.95,37.2,36.6,36.6,400,215960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:11:59,36.6,37.05,36.6,37.05,960,216280
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:12:59,37.05,37.05,36.9,36.9,400,216280
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:14:59,36.9,36.9,36.75,36.9,240,214680
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:15:59,36.9,36.9,36.7,36.75,720,214680
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:16:59,36.95,36.95,36.3,36.3,200,214680
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:17:59,36.3,36.3,34.8,35.05,440,215640
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:18:59,35.05,35.05,34.8,34.8,120,215640
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:19:59,34.8,34.8,34.5,34.5,80,215640
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:20:59,34.5,34.95,34.5,34.95,400,215920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:21:59,34.95,35,34.6,35,80,215920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:22:59,34.95,35.05,34.3,34.3,440,215920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:23:59,34.3,34.35,34.1,34.1,160,215400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:24:59,34.2,34.7,34.15,34.3,880,215400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:25:59,34.3,34.75,34.2,34.75,240,215400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:26:59,34.75,34.8,34.6,34.8,80,216240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:27:59,34.8,35.25,34.8,34.95,320,216240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:28:59,34.95,34.95,34.7,34.7,80,216240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:29:59,34.7,35.1,34.6,35.1,240,214840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:30:59,35.1,35.1,34.2,34.2,1920,214840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:31:59,34.2,34.3,33.7,34.05,1520,214840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:32:59,34.05,34.05,33.95,33.95,40,217320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:33:59,33.95,33.95,33,33,2800,217320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:34:59,33,33.1,32.3,32.3,3920,217320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:35:59,32.45,32.45,31.8,31.8,3480,223360
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:36:59,32,32,31.85,31.9,440,223360
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:37:59,31.9,32.15,31.85,32.15,360,223360
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:38:59,32.15,32.65,32,32.35,1560,219560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:39:59,32.35,32.4,32.3,32.4,1040,219560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:40:59,32.4,33.05,32.4,32.85,200,219560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:41:59,32.85,32.85,32.8,32.8,40,218160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:42:59,32.8,33.3,32.8,33.25,2840,218160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:44:59,33.25,33.25,32.3,32.3,720,217320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:45:59,32.3,32.7,32.25,32.7,320,217320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:46:59,32.7,32.9,32.6,32.6,760,217320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:47:59,32.6,32.6,32.45,32.5,240,217560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:48:59,32.5,32.7,32.2,32.2,1320,217560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:49:59,32.2,32.3,32,32.15,840,217560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:50:59,32.15,32.6,32.15,32.25,320,218360
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:51:59,32.25,32.4,32.1,32.4,1080,218360
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:52:59,32.4,32.4,32.15,32.15,120,218360
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:53:59,32.15,32.35,32.05,32.3,480,219240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:54:59,32.3,32.3,32,32,960,219240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:55:59,32,32.15,31.8,31.8,400,219240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:56:59,31.8,31.95,31.8,31.85,320,219520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:57:59,31.85,32,31.75,32,120,219520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,10:58:59,32,32,31.95,31.95,200,219520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:00:59,31.95,32.35,31.95,32.35,120,219280
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:01:59,32.35,32.5,32.35,32.5,160,219280
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:02:59,32.5,32.85,32.5,32.85,400,219440
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:03:59,32.85,32.95,32.85,32.85,440,219440
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:04:59,32.85,32.85,32.6,32.6,160,219440
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:09:59,32.6,33.5,32.6,33.4,640,219760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:10:59,33.4,33.4,33.4,33.4,40,219760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:11:59,33.4,33.4,32.6,32.6,1240,219320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:12:59,32.6,32.95,32.6,32.95,560,219320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:13:59,32.95,33,32.75,32.75,520,219320
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:14:59,32.75,32.8,32.6,32.6,160,218520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:15:59,32.6,32.8,32.35,32.8,280,218520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:16:59,32.8,32.85,32.8,32.85,360,218520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:17:59,32.85,32.9,32.85,32.9,440,218520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:18:59,32.9,33,32.9,33,80,218680
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:19:59,33,33,32.85,33,280,218680
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:21:59,33,33.1,33,33.1,200,218760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:22:59,33.1,33.5,33.1,33.5,360,218760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:26:59,33.5,33.5,33.5,33.5,80,221040
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:27:59,33.5,33.8,33.5,33.55,80,221040
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:28:59,33.55,33.55,33.55,33.55,80,221040
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:29:59,33.55,33.55,33.5,33.5,40,221240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:30:59,33.5,34.1,33.5,34.1,760,221240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:31:59,34.1,34.55,34,34.55,360,221240
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:32:59,34.55,34.55,34,34.3,920,221280
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:33:59,34.3,34.3,34.3,34.3,360,221280
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:34:59,34.3,34.3,34.25,34.25,40,221280
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:35:59,34.25,34.5,34.05,34.05,1120,221480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:36:59,34.05,34.45,34.05,34.45,200,221480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:37:59,34.45,34.5,34.35,34.35,200,221480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:38:59,34.35,35.1,34.25,35.1,680,222480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:39:59,35.1,35.1,34.4,34.4,40,222480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:40:59,34.4,34.7,34.4,34.7,80,222480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:41:59,34.7,35.05,34.45,35.05,200,222440
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:44:59,35.05,35.05,34.65,34.7,200,220880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:45:59,34.7,34.9,34.7,34.8,280,220880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:46:59,34.8,35.1,34.8,34.8,360,220880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:47:59,34.8,34.8,34.7,34.7,80,220880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:48:59,34.9,34.9,34.9,34.9,400,221040
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:49:59,34.9,34.9,34.4,34.4,1000,221040
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:50:59,34.4,34.7,34.4,34.7,160,221040
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:51:59,34.7,35.2,34.7,35.2,80,222040
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:53:59,35.2,35.2,34.8,34.8,80,221520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:55:59,34.8,34.8,34.7,34.7,200,221520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:56:59,34.7,34.7,34.3,34.3,1520,221760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:57:59,34.3,34.3,34.25,34.25,40,221760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,11:58:59,34.25,35.1,34.25,35.1,80,221760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:00:59,35.1,35.5,35,35.05,760,222920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:01:59,35,35.95,35,35.7,2200,222920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:02:59,35.7,35.7,35.4,35.6,680,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:03:59,35.6,36.7,35.6,36.7,1040,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:04:59,36.7,36.8,36.5,36.5,720,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:05:59,36.5,36.5,36.2,36.5,400,223600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:06:59,36.5,36.5,35.75,35.8,720,223600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:07:59,35.8,35.8,35.65,35.75,960,223600
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:08:59,35.75,35.75,35.25,35.35,480,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:09:59,35.35,35.5,35.35,35.4,80,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:10:59,35.4,35.65,35.4,35.65,200,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:11:59,35.65,35.95,35.55,35.55,200,223960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:12:59,35.55,35.7,35.55,35.65,160,223960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:13:59,35.65,35.75,35.65,35.75,80,223960
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:14:59,35.75,36.15,35.75,36.15,160,224200
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:15:59,36.15,36.15,35.75,35.75,40,224200
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:16:59,35.75,36.1,35.75,36,160,224200
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:18:59,36,36,35.7,35.7,320,224480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:21:59,35.7,35.7,35.7,35.7,40,224360
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:23:59,35.7,35.9,35.7,35.9,120,224400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:26:59,35.9,36.6,35.9,36.6,480,224440
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:27:59,36.6,36.8,36.6,36.8,40,224440
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:28:59,36.8,37.1,36.45,36.65,440,224440
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:31:59,36.65,37,36.65,37,680,224560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:32:59,37,37,36.95,36.95,400,224680
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:33:59,36.95,36.95,36.5,36.95,520,224680
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:36:59,36.95,37.5,36.95,37.5,120,224760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:39:59,37.5,37.5,37,37,40,224720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:40:59,37,37.5,37,37.4,1240,224720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:41:59,37.4,37.55,37.05,37.05,280,224760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:42:59,37.05,37.1,37,37.1,280,224760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:43:59,37.1,37.1,37.1,37.1,120,224760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:44:59,37.1,37.1,36.85,36.85,320,224520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:45:59,36.35,36.6,36.15,36.15,400,224520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:46:59,36.15,36.15,35.9,35.9,480,224520
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:48:59,35.9,36.7,35.9,36.7,240,224400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:49:59,36.7,36.9,36.7,36.9,80,224400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:50:59,36.9,36.9,36.9,36.9,200,224800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:52:59,36.9,37.1,36.9,37.1,120,224800
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:53:59,37.1,37.1,36.95,36.95,40,224120
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:54:59,36.95,36.95,36.35,36.4,160,224120
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:55:59,36.4,36.6,36.4,36.6,320,224120
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:56:59,36.6,36.6,36.6,36.6,400,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:57:59,36.6,36.6,36.5,36.5,40,223840
BANKNIFTY27APR1722500CE.NFO,03/04/2017,12:59:59,36.5,36.5,36.5,36.5,400,223400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:01:59,36.5,37.7,36.5,37.7,1160,223400
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:02:59,37.7,38.35,37.7,38.2,1960,224160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:03:59,38.2,38.25,37.5,37.9,1040,224160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:04:59,37.9,37.9,37.4,37.4,520,224160
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:05:59,37.4,37.4,37.25,37.25,80,226480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:06:59,37.25,37.25,36.35,36.35,640,226480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:07:59,36.6,36.7,36.6,36.7,320,226480
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:08:59,36.7,36.7,36.25,36.25,40,226720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:09:59,36.25,37.5,36.25,37.3,360,226720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:10:59,37.3,37.45,37.3,37.45,40,226720
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:12:59,37.45,37.45,36.35,36.4,400,226560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:13:59,36.4,36.5,36.4,36.5,120,226560
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:14:59,36.5,37,36.45,36.45,880,225760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:16:59,36.45,36.85,36.45,36.85,40,225760
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:20:59,36.85,36.85,36.6,36.6,480,225920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:21:59,36.6,36.65,36.6,36.65,280,225920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:22:59,36.65,37.15,36.65,37.15,40,225920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:23:59,37.15,37.15,36.65,36.65,40,225920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:24:59,36.65,37.05,36.65,37.05,80,225920
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:26:59,37.05,37.2,36.7,37,760,225880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:27:59,37,37,36.75,36.9,760,225880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:28:59,36.9,36.9,36.2,36.55,720,225880
BANKNIFTY27APR1722500CE.NFO,03/04/2017,13:29:59,36.55,36.7,36.55,36.7,40,226840
